10,6,15,12,14,22,5.46666666667
10,6,15,13,12,21,4.28333333333
10,6,15,14,8,15,4.59322033898
10,6,15,15,12,21,4.4
10,6,15,16,21,31,3.77966101695
10,6,15,17,16,29,4.81666666667
10,6,15,18,14,26,4.69491525424
10,6,15,19,6,15,5.56666666667
10,6,15,20,10,21,4.67796610169
10,6,15,21,15,23,4.51666666667
10,6,15,22,9,21,4.50847457627
10,6,15,23,5,20,4.3
10,6,16,0,20,36,3.94915254237
10,6,16,1,15,29,5.61666666667
10,6,16,2,26,36,3.83050847458
10,6,16,3,30,41,4.43333333333
10,6,16,4,35,48,4.86440677966
10,6,16,5,29,42,4.2
10,6,16,6,28,38,4.37288135593
10,6,16,7,26,36,4.28333333333
10,6,16,8,27,35,4.81355932203
10,6,16,9,25,39,4.68333333333
10,6,16,10,23,33,4.61016949153
10,6,16,11,25,38,4.45
10,6,16,12,25,36,4.40677966102
10,6,16,13,23,36,4.6
10,6,16,14,21,29,4.03389830508
10,6,16,15,16,28,4.35
10,6,16,16,14,23,4.50847457627
10,6,16,17,21,32,4.41666666667
10,6,16,18,20,33,4.83050847458
10,6,16,19,20,29,4.65
10,6,16,20,20,38,5.20338983051
10,6,16,21,22,39,4.62068965517
10,6,16,22,17,64,4.45762711864
10,6,16,23,27,53,4.28333333333
10,6,17,0,16,30,5.16949152542
10,6,17,1,11,18,4.65
10,6,17,2,4,15,4.47457627119
10,6,17,3,6,18,4.46666666667
10,6,17,4,4,13,4.66101694915
10,6,17,5,5,15,4.93220338983
10,6,17,6,9,14,5.1
10,6,17,7,9,22,4.23728813559
10,6,17,8,14,26,4.6
10,6,17,9,24,33,4.13559322034
10,6,17,10,18,29,4.2
10,6,17,11,15,20,4.20338983051
10,6,17,12,12,19,4.55
10,6,17,13,7,14,5.0
10,6,17,14,9,17,4.7
10,6,17,15,6,17,4.52542372881
10,6,17,16,6,11,4.1
10,6,17,17,2,11,5.10169491525
10,6,17,18,0,360,4.15
10,6,17,19,0,360,3.85
10,6,17,20,1,360,4.22033898305
10,6,17,21,0,360,5.21666666667
10,6,17,22,0,360,5.1186440678
10,6,17,23,0,360,4.48333333333
10,6,18,0,345,357,5.18644067797
10,6,18,1,0,360,4.76666666667
10,6,18,2,0,359,4.175
10,6,18,3,321,348,3.15
10,6,18,4,319,331,4.42372881356
10,6,18,5,322,337,3.53333333333
10,6,18,6,326,343,4.88333333333
10,6,18,7,327,349,5.52542372881
10,6,18,8,336,360,3.11666666667
10,6,18,9,0,360,5.10169491525
10,6,18,10,3,14,5.16666666667
10,6,18,11,0,360,5.49152542373
10,6,18,12,6,25,4.94915254237
10,6,18,13,10,30,4.5
10,6,18,14,7,28,4.06779661017
10,6,18,15,4,13,3.83333333333
10,6,18,16,9,15,5.32203389831
10,6,18,17,10,20,4.4
10,6,18,18,8,13,5.4406779661
10,6,18,19,2,9,3.93333333333
10,6,18,20,0,359,3.67796610169
10,6,18,21,0,360,4.5
10,6,18,22,0,8,4.46551724138
10,6,18,23,0,360,4.9
10,6,19,0,0,360,4.63333333333
10,6,19,1,0,360,4.15254237288
10,6,19,2,0,360,4.38333333333
10,6,19,3,353,359,4.1186440678
10,6,19,4,342,353,4.83333333333
10,6,19,5,348,356,5.05
10,6,19,6,346,356,5.30508474576
10,6,19,7,334,352,4.41666666667
10,6,19,8,331,339,4.46666666667
10,6,19,9,336,348,4.27118644068
10,6,19,10,344,351,4.75
10,6,19,11,343,351,4.38333333333
10,6,19,12,336,349,4.40677966102
10,6,19,13,344,351,4.46666666667
10,6,19,14,346,355,4.33333333333
10,6,19,15,346,352,4.5593220339
10,6,19,16,343,354,4.16666666667
10,6,19,17,347,356,4.66666666667
10,6,19,18,347,355,4.45762711864
10,6,19,19,348,355,4.63333333333
10,6,19,20,0,360,5.01666666667
10,6,19,21,349,360,4.72881355932
10,6,19,22,1,360,4.30508474576
10,6,19,23,353,360,4.66666666667
10,6,20,0,1,359,4.32203389831
10,6,20,1,1,359,4.06666666667
10,6,20,2,0,360,4.83050847458
10,6,20,3,0,360,4.3
10,6,20,4,2,10,4.25
10,6,20,5,1,12,4.59322033898
10,6,20,6,0,13,4.93333333333
10,6,20,7,0,360,4.32203389831
10,6,20,8,0,360,3.53333333333
10,6,20,9,0,360,5.16666666667
10,6,20,10,0,9,4.37288135593
10,6,20,11,0,360,4.11666666667
10,6,20,12,1,9,5.45762711864
10,6,20,13,1,10,5.01666666667
10,6,20,14,2,10,4.5
10,6,20,15,1,11,4.15254237288
10,6,20,16,3,13,4.95
10,6,20,17,7,12,4.1186440678
10,6,20,18,5,12,4.76666666667
10,6,20,19,3,16,4.28813559322
10,6,20,20,4,16,5.18333333333
10,6,20,21,5,18,5.35
10,6,20,22,14,23,4.18644067797
10,6,20,23,14,22,3.81666666667
10,6,21,0,14,22,4.15254237288
10,6,21,1,18,31,4.28333333333
10,6,21,2,22,30,4.42372881356
10,6,21,3,21,39,4.43333333333
10,6,21,4,34,44,4.46666666667
10,6,21,5,38,95,4.05084745763
10,6,21,6,61,106,4.77966101695
10,6,21,7,69,104,4.03333333333
10,6,21,8,74,113,5.13559322034
10,6,21,9,86,119,3.6
10,6,21,10,112,122,3.93220338983
10,6,21,11,98,116,4.48333333333
10,6,21,12,94,106,5.57627118644
10,6,21,13,91,100,4.10169491525
10,6,21,14,89,101,4.35
10,6,21,15,94,114,4.54237288136
10,6,21,16,85,111,4.95
10,6,21,17,89,105,4.1186440678
10,6,21,18,96,110,4.79661016949
10,6,21,19,94,110,4.43333333333
10,6,21,20,89,99,4.37288135593
10,6,21,21,84,98,4.91666666667
10,6,21,22,80,91,3.76271186441
10,6,21,23,77,86,4.41666666667
10,6,22,0,75,84,4.20338983051
10,6,22,1,70,81,4.77966101695
10,6,22,2,74,82,4.76666666667
10,6,22,3,66,75,4.93220338983
10,6,22,4,67,74,4.46666666667
10,6,22,5,69,77,4.93220338983
10,6,22,6,69,77,3.81355932203
10,6,22,7,71,77,3.21666666667
10,6,22,8,64,77,3.89830508475
10,6,22,9,66,73,3.55
10,6,22,10,60,72,4.38983050847
10,6,22,11,59,69,3.59322033898
10,6,22,12,58,69,5.45
10,6,22,13,44,63,4.54237288136
10,6,22,14,44,55,4.35
10,6,22,15,36,51,5.05084745763
10,6,22,16,31,40,4.0
10,6,22,17,21,34,3.81666666667
10,6,22,18,19,27,4.42372881356
10,6,22,19,13,19,4.45
10,6,22,20,14,18,5.33898305085
10,6,22,21,12,17,4.15254237288
10,6,22,22,9,18,5.15
10,6,22,23,5,9,4.03389830508
10,6,23,0,3,9,3.96610169492
10,6,23,1,2,7,3.6
10,6,23,2,1,358,4.52542372881
10,6,23,3,3,10,4.03333333333
10,6,23,4,1,10,4.42372881356
10,6,23,5,1,8,5.4
10,6,23,6,0,360,4.94915254237
10,6,23,7,0,358,4.18644067797
10,6,23,8,0,360,5.26666666667
10,6,23,9,0,360,5.4406779661
10,6,23,10,0,8,4.16666666667
10,6,23,11,0,360,5.27118644068
10,6,23,12,0,360,4.25
10,6,23,13,0,360,4.91525423729
10,6,23,14,0,360,3.73333333333
10,6,23,15,0,359,4.25423728814
10,6,23,16,3,8,3.78333333333
10,6,23,17,6,28,4.74576271186
10,6,23,18,14,72,4.73333333333
10,6,23,19,34,74,3.81355932203
10,6,23,20,33,65,3.78333333333
10,6,23,21,31,55,5.45762711864
10,6,23,22,27,70,4.18965517241
10,6,23,23,44,72,4.64406779661
10,6,24,0,56,79,2.79661016949
10,6,24,1,65,86,5.25
10,6,24,2,74,95,3.06779661017
10,6,24,3,70,87,4.62711864407
10,6,24,4,57,76,4.03333333333
10,6,24,5,57,75,3.8813559322
10,6,24,6,66,80,4.3
10,6,24,7,70,97,4.5593220339
10,6,24,8,72,92,4.03389830508
10,6,24,9,72,89,4.53333333333
10,6,24,10,68,84,3.59322033898
10,6,24,11,75,94,5.05
10,6,24,12,82,101,4.25423728814
10,6,24,13,78,95,3.61016949153
10,6,24,14,79,92,6.11666666667
10,6,24,15,75,82,5.25423728814
10,6,24,16,69,78,4.43333333333
10,6,24,17,73,87,5.25423728814
10,6,24,18,74,87,5.86666666667
10,6,24,19,73,82,6.08474576271
10,6,24,20,67,83,5.16666666667
10,6,24,21,65,73,3.57627118644
10,6,24,22,67,81,5.71186440678
10,6,24,23,70,77,2.33333333333
10,6,25,0,71,77,3.42372881356
10,6,25,1,72,85,3.30508474576
10,6,25,2,73,81,3.75
10,6,25,3,71,87,2.69491525424
10,6,25,4,79,85,6.33333333333
10,6,25,5,75,83,6.5593220339
10,6,25,6,77,88,4.10169491525
10,6,25,7,72,78,5.31666666667
10,6,25,8,62,73,3.79661016949
10,6,25,9,72,84,4.18644067797
10,6,25,10,68,83,3.55
10,6,25,11,74,86,4.03389830508
10,6,25,12,77,85,5.45
10,6,25,13,78,91,4.83050847458
10,6,25,14,78,85,4.47457627119
10,6,25,15,71,80,4.11666666667
10,6,25,16,67,81,4.28813559322
10,6,25,17,62,73,4.28333333333
10,6,25,18,52,68,3.86440677966
10,6,25,19,53,61,3.67796610169
10,6,25,20,50,61,3.21666666667
10,6,25,21,56,63,4.63157894737
10,6,25,22,55,63,5.36666666667
10,6,25,23,50,63,5.8813559322
10,6,26,0,44,59,4.57627118644
10,6,26,1,51,65,3.43333333333
10,6,26,2,52,67,5.49152542373
10,6,26,3,39,61,4.6
10,6,26,4,35,46,5.74576271186
10,6,26,5,33,46,3.79661016949
10,6,26,6,33,43,5.96666666667
10,6,26,7,25,37,3.50847457627
10,6,26,8,33,50,3.11666666667
10,6,26,9,30,39,4.62711864407
10,6,26,10,24,50,5.74576271186
10,6,26,11,14,29,3.65
10,6,26,12,21,42,5.69491525424
10,6,26,13,32,45,4.13333333333
10,6,26,14,30,49,4.0
10,6,26,15,27,43,4.72881355932
10,6,26,16,23,48,4.51666666667
10,6,26,17,1,359,3.59322033898
10,6,26,18,7,35,4.5
10,6,26,19,23,48,4.71186440678
10,6,26,20,19,39,4.28333333333
10,6,26,21,17,28,4.50847457627
10,6,26,22,11,31,5.11666666667
10,6,26,23,29,51,4.41379310345
10,6,27,0,33,50,4.15
10,6,27,1,30,47,4.49152542373
10,6,27,2,31,52,4.3
10,6,27,3,43,53,4.61016949153
10,6,27,4,24,44,4.53333333333
10,6,27,5,25,38,4.96610169492
10,6,27,6,35,55,4.86666666667
10,6,27,7,36,53,4.96610169492
10,6,27,8,30,44,4.2
10,6,27,9,27,48,4.20338983051
10,6,27,10,36,53,4.35
10,6,27,11,31,79,4.61016949153
10,6,27,12,23,41,3.81666666667
10,6,27,13,22,61,4.67796610169
10,6,27,14,41,63,5.25
10,6,27,15,42,72,4.5593220339
10,6,27,16,49,75,4.3
10,6,27,17,55,72,5.27118644068
10,6,27,18,34,66,3.3
10,6,27,19,40,63,5.01694915254
10,6,27,20,43,60,5.16949152542
10,6,27,21,42,58,5.85
10,6,27,22,36,49,3.91525423729
10,6,27,23,19,47,4.83333333333
10,6,28,0,15,29,4.30508474576
10,6,28,1,22,28,4.85
10,6,28,2,29,41,4.7
10,6,28,3,30,39,4.62711864407
10,6,28,4,31,37,3.33333333333
10,6,28,5,24,36,4.35593220339
10,6,28,6,20,30,4.53333333333
10,6,28,7,18,24,5.52542372881
10,6,28,8,11,20,4.16666666667
10,6,28,9,10,17,4.71186440678
10,6,28,10,14,22,3.95
10,6,28,11,10,21,4.57627118644
10,6,28,12,12,18,4.48333333333
10,6,28,13,8,26,4.15
10,6,28,14,17,25,4.52542372881
10,6,28,15,21,28,4.2
10,6,28,16,23,32,4.37288135593
10,6,28,17,14,28,4.63333333333
10,6,28,18,20,74,4.83050847458
10,6,28,19,29,49,4.65
10,6,28,20,30,43,4.40677966102
10,6,28,21,28,47,4.23333333333
10,6,28,22,30,44,5.30508474576
10,6,28,23,30,42,4.92156862745
10,6,29,0,28,39,3.71186440678
10,6,29,1,27,42,5.86666666667
10,6,29,2,38,50,3.78333333333
10,6,29,3,39,48,3.91525423729
10,6,29,4,43,58,6.03333333333
10,6,29,5,47,62,3.45762711864
10,6,29,6,41,49,3.36666666667
10,6,29,7,41,51,3.69491525424
10,6,29,8,46,57,4.83333333333
10,6,29,9,35,48,5.62711864407
10,6,29,10,36,43,4.2
10,6,29,11,42,51,5.49152542373
10,6,29,12,45,59,4.35
10,6,29,13,41,56,4.94915254237
10,6,29,14,35,47,4.75
10,6,29,15,42,61,3.30508474576
10,6,29,16,45,61,4.2
10,6,29,17,53,76,4.15254237288
10,6,29,18,67,76,2.61666666667
10,6,29,19,61,74,5.16949152542
10,6,29,20,74,107,4.6
10,6,29,21,95,106,2.97826086957
10,6,29,22,92,104,4.86842105263
10,6,29,23,91,109,3.8813559322
10,6,30,0,88,105,2.88333333333
10,6,30,1,88,101,3.89830508475
10,6,30,2,97,134,4.61016949153
10,6,30,3,76,99,4.88333333333
10,6,30,4,83,105,4.62711864407
10,6,30,5,90,121,5.2
10,6,30,6,98,115,5.0
10,6,30,7,95,109,4.81355932203
10,6,30,8,86,101,5.26666666667
10,6,30,9,77,101,4.38983050847
10,6,30,10,72,86,4.38333333333
10,6,30,11,76,89,3.45762711864
10,6,30,12,86,106,2.76271186441
10,6,30,13,98,111,3.51666666667
10,6,30,14,91,104,4.1186440678
10,6,30,15,89,99,4.91525423729
10,6,30,16,77,92,4.05
10,6,30,17,67,77,4.52542372881
10,6,30,18,69,76,4.57627118644
10,6,30,19,74,94,3.76666666667
10,6,30,20,87,104,4.1186440678
10,6,30,21,87,97,3.0
10,6,30,22,81,94,6.05
10,6,30,23,77,84,5.05084745763
11,6,1,1,134,141,5.68333333333
11,6,1,2,138,150,6.06666666667
11,6,1,3,146,160,4.56666666667
11,6,1,4,144,154,4.6
11,6,1,5,151,164,4.56666666667
11,6,1,6,145,162,5.31666666667
11,6,1,7,151,160,3.35
11,6,1,8,156,170,5.01666666667
11,6,1,9,141,176,2.45
11,6,1,10,136,146,2.25
11,6,1,11,122,142,3.56666666667
11,6,1,12,137,152,3.11666666667
11,6,1,13,139,157,4.05
11,6,1,14,140,150,4.58333333333
11,6,1,15,142,162,4.1
11,6,1,16,153,176,3.98333333333
11,6,1,17,141,168,5.65
11,6,1,18,130,154,5.33333333333
11,6,1,19,131,156,5.16666666667
11,6,1,20,134,166,5.81666666667
11,6,1,21,121,173,3.01666666667
11,6,1,22,114,133,2.26666666667
11,6,1,23,74,120,0.766666666667
11,6,2,0,29,77,4.48333333333
11,6,2,1,24,61,2.46666666667
11,6,2,2,16,57,4.41666666667
11,6,2,3,39,81,5.18333333333
11,6,2,4,51,80,4.35
11,6,2,5,10,63,3.8
11,6,2,6,8,51,3.3
11,6,2,7,4,35,2.66666666667
11,6,2,8,1,64,3.23333333333
11,6,2,9,22,65,3.93333333333
11,6,2,10,17,74,4.65
11,6,2,11,5,354,3.68333333333
11,6,2,12,0,358,4.66666666667
11,6,2,13,1,360,3.8
11,6,2,14,3,360,3.75
11,6,2,15,1,360,1.31666666667
11,6,2,16,1,359,1.56666666667
11,6,2,17,279,356,2.33333333333
11,6,2,18,282,329,1.65
11,6,2,19,238,343,1.23333333333
11,6,2,20,163,241,1.53333333333
11,6,2,21,136,180,4.08333333333
11,6,2,22,150,168,4.08333333333
11,6,2,23,167,181,5.13333333333
11,6,3,0,172,178,3.61666666667
11,6,3,1,172,178,1.83333333333
11,6,3,2,170,177,6.15
11,6,3,3,175,181,4.05
11,6,3,4,175,184,3.1
11,6,3,5,174,184,3.35
11,6,3,6,180,195,6.25
11,6,3,7,187,195,3.33333333333
11,6,3,8,188,198,3.81666666667
11,6,3,9,194,209,5.2
11,6,3,10,202,220,4.75
11,6,3,11,205,222,4.2
11,6,3,12,209,224,4.05
11,6,3,13,206,229,4.67857142857
11,6,3,14,174,206,4.18333333333
11,6,3,15,174,200,3.96666666667
11,6,3,16,172,194,4.16666666667
11,6,3,17,171,182,4.3
11,6,3,18,165,176,4.68333333333
11,6,3,19,161,172,4.58333333333
11,6,3,20,157,166,4.26666666667
11,6,3,21,149,160,3.65
11,6,3,22,148,159,4.7
11,6,3,23,146,154,4.65
11,6,4,0,148,154,4.21666666667
11,6,4,1,150,159,3.06666666667
11,6,4,2,156,169,3.23333333333
11,6,4,3,163,174,4.66666666667
11,6,4,4,170,183,4.81666666667
11,6,4,5,171,184,5.3
11,6,4,6,176,187,4.93333333333
11,6,4,7,174,179,5.98333333333
11,6,4,8,174,181,4.8
11,6,4,9,170,181,4.36666666667
11,6,4,10,172,189,4.41666666667
11,6,4,11,183,191,4.53333333333
11,6,4,12,185,192,5.01666666667
11,6,4,13,189,201,5.10526315789
11,6,4,14,197,209,4.53333333333
11,6,4,15,202,209,4.63333333333
11,6,4,16,201,209,4.81666666667
11,6,4,17,198,212,4.85
11,6,4,18,203,218,5.05
11,6,4,19,205,211,3.83333333333
11,6,4,20,202,210,4.46666666667
11,6,4,21,201,208,4.5
11,6,4,22,197,203,3.78333333333
11,6,4,23,197,210,4.83333333333
11,6,5,0,210,242,4.01666666667
11,6,5,1,219,232,5.33333333333
11,6,5,2,221,233,3.08333333333
11,6,5,3,220,236,4.48333333333
11,6,5,4,221,233,5.11666666667
11,6,5,5,215,226,4.73333333333
11,6,5,6,207,215,5.21666666667
11,6,5,7,203,213,3.58333333333
11,6,5,8,204,213,4.03333333333
11,6,5,9,203,213,3.63333333333
11,6,5,10,208,222,4.56666666667
11,6,5,11,218,225,4.51666666667
11,6,5,12,215,221,4.11666666667
11,6,5,13,220,228,4.86666666667
11,6,5,14,224,236,5.03333333333
11,6,5,15,223,244,4.55
11,6,5,16,230,244,4.16666666667
11,6,5,17,227,239,4.76666666667
11,6,5,18,226,247,4.8
11,6,5,19,229,238,4.31666666667
11,6,5,20,225,237,5.0
11,6,5,21,231,239,4.43333333333
11,6,5,22,232,238,4.7
11,6,5,23,238,248,3.46666666667
11,6,6,0,244,252,4.11666666667
11,6,6,1,243,256,4.83333333333
11,6,6,2,234,243,4.61666666667
11,6,6,3,223,238,6.61666666667
11,6,6,4,217,227,3.81666666667
11,6,6,5,222,229,5.45
11,6,6,6,223,233,4.8
11,6,6,7,228,239,3.93333333333
11,6,6,8,229,238,5.93333333333
11,6,6,9,238,244,4.36666666667
11,6,6,10,242,248,4.66666666667
11,6,6,11,248,260,5.28333333333
11,6,6,12,251,272,4.53333333333
11,6,6,13,268,278,4.13333333333
11,6,6,14,268,289,4.53333333333
11,6,6,15,271,290,4.65
11,6,6,16,274,285,5.08333333333
11,6,6,17,272,281,4.15
11,6,6,18,270,279,4.61666666667
11,6,6,19,271,282,4.61666666667
11,6,6,20,274,283,4.13333333333
11,6,6,21,251,276,3.93333333333
11,6,6,22,249,265,3.05
11,6,6,23,253,279,4.28333333333
11,6,7,0,235,261,4.3
11,6,7,1,233,262,3.05
11,6,7,2,231,261,4.45
11,6,7,3,217,233,2.88333333333
11,6,7,4,219,252,4.8
11,6,7,5,184,246,4.15
11,6,7,6,146,188,4.8
11,6,7,7,141,179,3.56666666667
11,6,7,8,70,237,1.96666666667
11,6,7,9,69,126,2.33333333333
11,6,7,10,111,150,4.85
11,6,7,11,105,157,4.06666666667
11,6,7,12,53,154,4.26666666667
11,6,7,13,88,107,5.19230769231
11,6,7,14,103,123,6.05
11,6,7,15,112,148,5.36666666667
11,6,7,16,82,276,2.01666666667
11,6,7,17,83,182,4.3
11,6,7,18,125,158,5.0
11,6,7,19,130,148,2.53333333333
11,6,7,20,128,135,4.1
11,6,7,21,123,139,7.06666666667
11,6,7,22,111,141,6.03333333333
11,6,7,23,98,122,3.65
11,6,8,0,109,124,5.18333333333
11,6,8,1,114,122,5.88333333333
11,6,8,2,114,135,4.31666666667
11,6,8,3,123,139,5.8
11,6,8,4,125,150,3.23333333333
11,6,8,5,104,134,4.48333333333
11,6,8,6,89,135,2.86666666667
11,6,8,7,38,121,3.18333333333
11,6,8,8,56,80,3.75
11,6,8,9,34,62,5.33333333333
11,6,8,10,29,46,5.08333333333
11,6,8,11,42,62,6.18333333333
11,6,8,12,41,64,4.53333333333
11,6,8,13,42,73,3.98333333333
11,6,8,14,39,66,5.61666666667
11,6,8,15,40,64,4.73333333333
11,6,8,16,30,58,4.56666666667
11,6,8,17,18,44,4.53333333333
11,6,8,18,17,41,5.18333333333
11,6,8,19,24,32,5.03333333333
11,6,8,20,33,45,4.56666666667
11,6,8,21,39,49,5.03333333333
11,6,8,22,37,48,4.76666666667
11,6,8,23,36,52,3.91666666667
11,6,9,0,48,60,3.28333333333
11,6,9,1,46,55,5.9
11,6,9,2,50,59,5.05
11,6,9,3,53,63,4.31666666667
11,6,9,4,54,65,4.36666666667
11,6,9,5,54,88,4.63333333333
11,6,9,6,65,86,5.31666666667
11,6,9,7,58,104,2.71666666667
11,6,9,8,63,76,4.45
11,6,9,9,51,62,5.11666666667
11,6,9,10,45,90,5.18333333333
11,6,9,11,50,72,4.76666666667
11,6,9,12,48,78,3.38333333333
11,6,9,13,76,136,4.85
11,6,9,14,37,87,3.98333333333
11,6,9,15,40,142,1.66666666667
11,6,9,16,0,350,0.5
11,6,9,17,2,360,0.483333333333
11,6,9,18,1,360,1.0
11,6,9,19,312,336,2.75
11,6,9,20,1,354,4.95
11,6,9,21,0,354,4.98333333333
11,6,9,22,1,356,4.85
11,6,9,23,1,360,3.35
11,6,10,0,1,358,5.0
11,6,10,1,1,354,6.4
11,6,10,2,1,50,4.68333333333
11,6,10,3,1,353,3.6
11,6,10,4,0,359,3.96666666667
11,6,10,5,1,358,4.45
11,6,10,6,1,356,3.3
11,6,10,7,321,344,5.3
11,6,10,8,1,358,4.96666666667
11,6,10,9,162,204,4.7
11,6,10,10,177,320,2.8
11,6,10,11,185,307,3.73333333333
11,6,10,12,195,256,2.28333333333
11,6,10,13,151,220,0.779661016949
11,6,10,14,136,157,3.86666666667
11,6,10,15,141,186,2.2
11,6,10,16,152,192,1.45
11,6,10,17,166,198,1.75
11,6,10,18,160,191,3.53333333333
11,6,10,19,194,328,1.5
11,6,10,20,1,356,0.0833333333333
11,6,10,21,163,176,0.666666666667
11,6,10,22,150,162,2.66666666667
11,6,10,23,151,169,3.68333333333
11,6,11,0,161,169,4.31666666667
11,6,11,1,158,170,3.71666666667
11,6,11,2,168,183,4.15
11,6,11,3,183,197,3.21666666667
11,6,11,4,181,196,5.2
11,6,11,5,186,194,3.16666666667
11,6,11,6,189,196,3.43333333333
11,6,11,7,184,196,3.21666666667
11,6,11,8,171,192,3.68333333333
11,6,11,9,162,174,4.08333333333
11,6,11,10,150,164,2.58333333333
11,6,11,11,140,158,4.41666666667
11,6,11,12,139,154,6.1
11,6,11,13,135,147,5.54385964912
11,6,11,14,136,159,4.65
11,6,11,15,153,168,2.75
11,6,11,16,159,181,4.58333333333
11,6,11,17,175,185,3.65
11,6,11,18,171,186,5.35
11,6,11,19,168,176,3.51666666667
11,6,11,20,169,176,4.86666666667
11,6,11,21,177,185,0.95
11,6,11,22,176,190,2.6
11,6,11,23,173,180,7.23333333333
11,6,12,0,158,175,3.38333333333
11,6,12,1,149,163,2.75
11,6,12,2,151,164,4.85
11,6,12,3,158,169,5.16666666667
11,6,12,4,133,168,5.03333333333
11,6,12,5,142,165,4.56666666667
11,6,12,6,137,163,5.73333333333
11,6,12,7,129,155,4.68333333333
11,6,12,8,128,142,5.6
11,6,12,9,126,143,5.83333333333
11,6,12,10,118,135,5.26666666667
11,6,12,11,120,135,3.78333333333
11,6,12,12,110,129,4.98333333333
11,6,12,13,108,129,3.05
11,6,12,14,103,125,3.46666666667
11,6,12,15,116,128,6.33333333333
11,6,12,16,117,130,3.4
11,6,12,17,115,131,3.75
11,6,12,18,121,142,4.16666666667
11,6,12,19,136,140,3.85
11,6,12,20,134,143,3.95
11,6,12,21,136,146,5.41666666667
11,6,12,22,130,154,5.08333333333
11,6,12,23,138,158,4.25
11,6,13,0,155,161,6.26666666667
11,6,13,1,162,174,4.53333333333
11,6,13,2,164,173,3.28333333333
11,6,13,3,174,190,5.33333333333
11,6,13,4,189,203,5.13333333333
11,6,13,5,197,219,3.81666666667
11,6,13,6,213,228,6.88333333333
11,6,13,7,223,229,3.7
11,6,13,8,224,237,3.11666666667
11,6,13,9,237,255,5.93333333333
11,6,13,10,256,277,5.6
11,6,13,11,274,297,3.85
11,6,13,12,287,312,3.93333333333
11,6,13,13,296,316,4.25
11,6,13,14,297,313,4.05
11,6,13,15,297,327,3.86666666667
11,6,13,16,306,328,4.51666666667
11,6,13,17,302,328,4.73333333333
11,6,13,18,308,329,4.43333333333
11,6,13,19,303,335,4.56666666667
11,6,13,20,318,342,4.45
11,6,13,21,313,344,4.8
11,6,13,22,319,350,4.46666666667
11,6,13,23,329,356,3.86666666667
11,6,14,0,0,360,4.5
11,6,14,1,0,360,4.0
11,6,14,2,0,359,4.51666666667
11,6,14,3,0,359,4.61666666667
11,6,14,4,1,359,4.91666666667
11,6,14,5,0,359,4.93333333333
11,6,14,6,1,360,4.48333333333
11,6,14,7,0,360,4.85
11,6,14,8,0,360,4.31666666667
11,6,14,9,0,360,4.08333333333
11,6,14,10,0,360,4.73333333333
11,6,14,11,0,360,4.31666666667
11,6,14,12,0,360,5.01666666667
11,6,14,13,4,21,4.48076923077
11,6,14,14,12,29,3.96666666667
11,6,14,15,14,32,4.96666666667
11,6,14,16,20,34,5.35
11,6,14,17,27,42,3.78333333333
11,6,14,18,32,46,3.93333333333
11,6,14,19,25,45,4.58333333333
11,6,14,20,28,35,3.81666666667
11,6,14,21,28,44,4.3
11,6,14,22,26,49,4.76666666667
11,6,14,23,21,48,4.26666666667
11,6,15,0,24,51,4.16666666667
11,6,15,1,24,54,4.18333333333
11,6,15,2,38,55,4.75
11,6,15,3,39,70,4.35
11,6,15,4,46,69,4.46666666667
11,6,15,5,50,74,5.6
11,6,15,6,45,82,4.9
11,6,15,7,35,56,5.1
11,6,15,8,53,78,3.88333333333
11,6,15,9,76,101,4.18333333333
11,6,15,10,89,100,5.46666666667
11,6,15,11,90,98,5.46666666667
11,6,15,12,96,112,5.03333333333
11,6,15,13,102,131,4.0
11,6,15,14,120,132,5.26666666667
11,6,15,15,111,134,3.81666666667
11,6,15,16,122,142,4.11666666667
11,6,15,17,129,165,4.95
11,6,15,18,162,182,3.85
11,6,15,19,180,204,2.65
11,6,15,20,196,203,4.66666666667
11,6,15,21,197,201,4.46666666667
11,6,15,22,199,203,6.03333333333
11,6,15,23,200,210,4.95
11,6,16,0,195,214,4.25
11,6,16,1,199,206,3.46666666667
11,6,16,2,203,212,1.66666666667
11,6,16,3,205,218,4.36666666667
11,6,16,4,216,223,4.1
11,6,16,5,214,236,4.4
11,6,16,6,219,237,2.06666666667
11,6,16,7,197,221,2.61666666667
11,6,16,8,187,222,3.88333333333
11,6,16,9,187,214,2.8
11,6,16,10,155,203,3.91666666667
11,6,16,11,156,183,3.68333333333
11,6,16,12,148,189,6.88333333333
11,6,16,13,173,199,3.6
11,6,16,14,126,184,3.91666666667
11,6,16,15,151,197,5.95
11,6,16,16,171,204,2.41666666667
11,6,16,17,162,193,2.33333333333
11,6,16,18,171,183,6.21666666667
11,6,16,19,171,190,5.75
11,6,16,20,181,191,5.15
11,6,16,21,183,189,3.63333333333
11,6,16,22,177,192,4.36666666667
11,6,16,23,191,201,3.61666666667
11,6,17,0,199,214,5.4
11,6,17,1,210,218,5.83333333333
11,6,17,2,203,218,5.7
11,6,17,3,198,207,4.66666666667
11,6,17,4,196,204,6.55
11,6,17,5,188,199,5.33333333333
11,6,17,6,185,196,6.5
11,6,17,7,192,206,3.96666666667
11,6,17,8,201,216,4.03333333333
11,6,17,9,209,220,2.8
11,6,17,10,216,232,4.51666666667
11,6,17,11,213,227,3.85
11,6,17,12,214,236,4.2
11,6,17,13,224,234,4.45
